match_id,innings,over,ball,batting_team_id,bowling_team_id,batter_id,bowler_id,non_striker_id,runs_batter,runs_extras,runs_total
1136605,1,9,5,6,2,421,449,394.0,1,0,1
1136605,1,9,6,6,2,394,449,421.0,4,0,4
1136605,1,10,1,6,2,421,484,394.0,6,0,6
1136605,1,10,2,6,2,421,484,394.0,0,0,0
1136605,1,10,3,6,2,421,484,394.0,1,0,1
1136605,1,10,4,6,2,394,484,421.0,0,0,0
1136605,1,10,5,6,2,394,484,421.0,1,0,1
1136605,1,10,6,6,2,421,484,394.0,1,0,1
1136605,1,11,1,6,2,421,383,394.0,6,0,6
1136605,1,11,2,6,2,421,383,394.0,4,0,4
1136605,1,11,3,6,2,421,383,394.0,1,0,1
1136605,1,11,4,6,2,394,383,421.0,1,0,1
1136605,1,11,5,6,2,421,383,394.0,0,0,0
1136605,1,11,6,6,2,421,383,394.0,2,0,2
1136605,1,12,1,6,2,394,484,421.0,0,1,1
1136605,1,12,1,6,2,394,484,421.0,1,0,1
1136605,1,12,2,6,2,421,484,394.0,0,0,0
1136605,1,12,3,6,2,421,484,394.0,1,0,1
1136605,1,12,4,6,2,394,484,421.0,1,0,1
1136605,1,12,5,6,2,421,484,394.0,4,0,4
1136605,1,12,6,6,2,421,484,394.0,0,0,0
1136605,1,13,1,6,2,445,383,394.0,0,0,0
1136605,1,13,2,6,2,445,383,394.0,0,0,0
1136605,1,13,3,6,2,445,383,394.0,1,0,1
1136605,1,13,4,6,2,394,383,445.0,1,0,1
1136605,1,13,5,6,2,445,383,394.0,0,0,0
1136605,1,13,6,6,2,445,383,394.0,2,0,2
1136605,1,14,1,6,2,394,233,445.0,1,0,1
1136605,1,14,2,6,2,445,233,394.0,0,0,0
1136605,1,14,3,6,2,445,233,394.0,4,0,4
1136605,1,14,4,6,2,445,233,394.0,0,0,0
1136605,1,14,5,6,2,445,233,394.0,1,0,1
1136605,1,14,6,6,2,394,233,445.0,1,0,1
1136605,1,15,1,6,2,394,474,445.0,0,0,0
1136605,1,15,2,6,2,445,474,488.0,1,0,1
1136605,1,15,3,6,2,488,474,445.0,4,0,4
1136605,1,15,4,6,2,488,474,445.0,0,0,0
1136605,1,15,5,6,2,488,474,445.0,0,0,0
1136605,1,15,6,6,2,488,474,445.0,0,0,0
1136605,1,16,1,6,2,445,378,488.0,1,0,1
1136605,1,16,2,6,2,488,378,445.0,2,0,2
1136605,1,16,3,6,2,488,378,445.0,0,1,1
1136605,1,16,3,6,2,488,378,445.0,4,0,4
1136605,1,16,4,6,2,488,378,445.0,6,0,6
1136605,1,16,5,6,2,488,378,445.0,6,0,6
1136605,1,16,6,6,2,488,378,445.0,2,0,2
1136605,1,17,1,6,2,445,474,488.0,1,0,1
1136605,1,17,2,6,2,488,474,445.0,6,0,6
1136605,1,17,3,6,2,488,474,445.0,1,0,1
1136605,1,17,4,6,2,445,474,488.0,4,0,4
1136605,1,17,5,6,2,445,474,488.0,1,0,1
1136605,1,17,6,6,2,488,474,445.0,1,0,1
1136605,1,18,1,6,2,488,378,445.0,1,0,1
1136605,1,18,2,6,2,445,378,488.0,1,1,2
1136605,1,18,2,6,2,488,378,445.0,1,0,1
1136605,1,18,3,6,2,445,378,488.0,1,0,1
1136605,1,18,4,6,2,488,378,445.0,1,0,1
1136605,1,18,5,6,2,445,378,488.0,0,0,0
1136605,1,18,6,6,2,445,378,488.0,1,0,1
1136605,1,19,1,6,2,445,474,488.0,1,0,1
1136605,1,19,2,6,2,488,474,445.0,0,0,0
1136605,1,19,3,6,2,488,474,445.0,6,0,6
1136605,1,19,4,6,2,488,474,445.0,4,0,4
1136605,1,19,5,6,2,488,474,445.0,1,0,1
1136605,1,19,6,6,2,445,474,488.0,1,0,1
1136605,2,0,1,2,6,17,501,484.0,1,0,1
1136605,2,0,2,2,6,484,501,17.0,0,0,0
1136605,2,0,3,2,6,484,501,17.0,1,0,1
1136605,2,0,4,2,6,17,501,484.0,0,0,0
1136605,2,0,5,2,6,17,501,484.0,0,4,4
1136605,2,0,6,2,6,17,501,484.0,0,0,0
1136605,2,1,1,2,6,484,461,17.0,0,0,0
1136605,2,1,2,2,6,8,461,17.0,1,0,1
1136605,2,1,3,2,6,17,461,8.0,1,0,1
1136605,2,1,4,2,6,8,461,17.0,4,0,4
1136605,2,1,5,2,6,8,461,17.0,1,0,1
1136605,2,1,6,2,6,17,461,8.0,0,0,0
1136605,2,2,1,2,6,8,501,17.0,0,0,0
1136605,2,2,2,2,6,8,501,17.0,1,0,1
1136605,2,2,3,2,6,17,501,8.0,4,0,4
1136605,2,2,4,2,6,17,501,8.0,0,0,0
1136605,2,2,5,2,6,111,501,8.0,0,0,0
1136605,2,2,6,2,6,111,501,8.0,0,0,0
1136605,2,3,1,2,6,8,747,111.0,0,0,0
1136605,2,3,2,2,6,8,747,111.0,4,0,4
1136605,2,3,3,2,6,8,747,111.0,0,1,1
1136605,2,3,3,2,6,8,747,111.0,6,0,6
1136605,2,3,4,2,6,8,747,111.0,4,0,4
1136605,2,3,5,2,6,8,747,111.0,0,0,0
1136605,2,3,6,2,6,8,747,111.0,2,0,2
1136605,2,4,1,2,6,111,312,8.0,0,0,0
1136605,2,4,2,2,6,111,312,8.0,0,0,0
1136605,2,4,3,2,6,111,312,8.0,4,0,4
1136605,2,4,4,2,6,111,312,8.0,1,0,1
1136605,2,4,5,2,6,8,312,111.0,4,0,4
1136605,2,4,6,2,6,8,312,111.0,1,0,1
1136605,2,5,1,2,6,8,461,111.0,1,0,1
1136605,2,5,2,2,6,111,461,8.0,1,0,1
1136605,2,5,3,2,6,8,461,111.0,0,0,0
1136605,2,5,4,2,6,8,461,111.0,6,0,6
1136605,2,5,5,2,6,8,461,111.0,1,0,1
1136605,2,5,6,2,6,111,461,8.0,4,0,4
1136605,2,6,1,2,6,8,501,111.0,4,0,4
1136605,2,6,2,2,6,8,501,111.0,0,0,0
1136605,2,6,3,2,6,8,501,111.0,1,0,1
1136605,2,6,4,2,6,111,501,8.0,1,0,1
1136605,2,6,5,2,6,8,501,111.0,1,0,1
1136605,2,6,6,2,6,111,501,8.0,1,0,1
1136605,2,7,1,2,6,111,134,8.0,1,0,1
1136605,2,7,2,2,6,8,134,111.0,1,0,1
1136605,2,7,3,2,6,111,134,8.0,1,0,1
1136605,2,7,4,2,6,8,134,111.0,1,0,1
1136605,2,7,5,2,6,111,134,8.0,6,0,6
1136605,2,7,6,2,6,111,134,8.0,0,0,0
1136605,2,8,1,2,6,8,747,111.0,0,0,0
1136605,2,8,2,2,6,8,747,111.0,2,0,2
1136605,2,8,3,2,6,8,747,111.0,4,0,4
1136605,2,8,4,2,6,8,747,111.0,1,0,1
1136605,2,8,5,2,6,111,747,8.0,1,0,1
1136605,2,8,6,2,6,8,747,111.0,1,0,1
1136605,2,9,1,2,6,8,134,111.0,1,0,1
1136605,2,9,2,2,6,111,134,8.0,1,0,1
1136605,2,9,3,2,6,8,134,111.0,0,1,1
1136605,2,9,3,2,6,8,134,111.0,1,0,1
1136605,2,9,4,2,6,111,134,8.0,0,0,0
1136605,2,9,5,2,6,111,134,8.0,6,0,6
1136605,2,9,6,2,6,111,134,8.0,0,0,0
1136605,2,10,1,2,6,8,312,111.0,0,0,0
1136605,2,10,2,2,6,8,312,111.0,0,0,0
1136605,2,10,3,2,6,8,312,111.0,1,0,1
1136605,2,10,4,2,6,111,312,8.0,4,0,4
1136605,2,10,5,2,6,111,312,8.0,1,0,1
1136605,2,10,6,2,6,8,312,111.0,2,0,2
1136605,2,11,1,2,6,111,501,8.0,1,0,1
1136605,2,11,2,2,6,8,501,111.0,1,0,1
1136605,2,11,3,2,6,111,501,8.0,1,0,1
1136605,2,11,4,2,6,8,501,111.0,1,0,1
1136605,2,11,5,2,6,111,501,8.0,6,0,6
1136605,2,11,6,2,6,111,501,8.0,0,0,0
1136605,2,12,1,2,6,8,312,111.0,6,0,6
1136605,2,12,2,2,6,8,312,111.0,1,0,1
1136605,2,12,3,2,6,111,312,8.0,0,0,0
1136605,2,12,4,2,6,111,312,8.0,4,0,4
1136605,2,12,5,2,6,111,312,8.0,6,0,6
1136605,2,12,6,2,6,111,312,8.0,2,0,2
1136605,2,13,1,2,6,8,134,111.0,4,0,4
1136605,2,13,2,2,6,8,134,111.0,0,0,0
1136605,2,13,3,2,6,238,134,111.0,0,0,0
1136605,2,13,4,2,6,238,134,111.0,1,0,1
1136605,2,13,5,2,6,111,134,238.0,1,0,1
1136605,2,13,6,2,6,238,134,111.0,1,0,1
1136605,2,14,1,2,6,238,747,111.0,0,0,0
1136605,2,14,2,2,6,238,747,111.0,6,0,6
1136605,2,14,3,2,6,238,747,111.0,0,0,0
1136605,2,14,4,2,6,238,747,111.0,0,0,0
1136605,2,14,5,2,6,238,747,111.0,2,0,2
1136605,2,14,6,2,6,238,747,111.0,0,0,0
1136605,2,15,1,2,6,111,134,238.0,1,0,1
1136605,2,15,2,2,6,238,134,111.0,2,0,2
1136605,2,15,3,2,6,238,134,111.0,0,0,0
1136605,2,15,4,2,6,238,134,111.0,0,0,0
1136605,2,15,5,2,6,238,134,111.0,1,0,1
1136605,2,15,6,2,6,111,134,238.0,2,0,2
1136605,2,16,1,2,6,238,461,111.0,0,0,0
1136605,2,16,2,2,6,402,461,111.0,1,0,1
1136605,2,16,3,2,6,111,461,402.0,1,0,1
1136605,2,16,4,2,6,402,461,111.0,1,0,1
1136605,2,16,5,2,6,111,461,402.0,1,0,1
1136605,2,16,6,2,6,402,461,111.0,1,0,1
1136605,2,17,1,2,6,402,312,111.0,0,0,0
1136605,2,17,2,2,6,402,312,111.0,0,1,1
1136605,2,17,2,2,6,402,312,111.0,4,0,4
1136605,2,17,3,2,6,402,312,111.0,0,1,1
1136605,2,17,3,2,6,402,312,111.0,4,0,4
1136605,2,17,4,2,6,402,312,111.0,0,0,0
1136605,2,17,5,2,6,402,312,111.0,0,0,0
1136605,2,17,6,2,6,449,312,111.0,0,3,3
1136605,2,17,6,2,6,449,312,111.0,1,0,1
1136605,2,18,1,2,6,449,461,111.0,1,0,1
1136605,2,18,2,2,6,111,461,449.0,6,0,6
1136605,2,18,3,2,6,111,461,449.0,1,0,1
1136605,2,18,4,2,6,449,461,111.0,0,0,0
1136605,2,18,5,2,6,449,461,111.0,1,0,1
1136605,2,18,6,2,6,111,461,449.0,6,0,6
1136606,1,0,1,11,3,42,444,481.0,1,0,1
1136606,1,0,2,11,3,481,444,42.0,0,0,0
1136606,1,0,3,11,3,481,444,42.0,0,0,0
1136606,1,0,4,11,3,481,444,42.0,0,0,0
1136606,1,0,5,11,3,481,444,42.0,0,0,0
1136606,1,0,6,11,3,481,444,42.0,0,0,0
1136606,1,1,1,11,3,42,407,481.0,4,0,4
1136606,1,1,2,11,3,42,407,481.0,0,0,0
1136606,1,1,3,11,3,42,407,481.0,0,0,0
1136606,1,1,4,11,3,42,407,481.0,0,0,0
1136606,1,1,5,11,3,42,407,481.0,1,0,1
1136606,1,1,6,11,3,481,407,42.0,0,0,0
1136606,1,2,1,11,3,42,572,481.0,0,0,0
1136606,1,2,2,11,3,42,572,481.0,1,0,1
1136606,1,2,3,11,3,481,572,42.0,1,0,1
1136606,1,2,4,11,3,42,572,481.0,4,0,4
1136606,1,2,5,11,3,42,572,481.0,4,0,4
1136606,1,2,6,11,3,42,572,481.0,0,0,0
1136606,1,3,1,11,3,481,444,42.0,1,0,1
1136606,1,3,2,11,3,42,444,481.0,1,0,1
1136606,1,3,3,11,3,481,444,42.0,0,0,0
1136606,1,3,4,11,3,397,444,42.0,0,0,0
1136606,1,3,5,11,3,397,444,42.0,0,0,0
1136606,1,3,6,11,3,397,444,42.0,0,0,0
1136606,1,4,1,11,3,42,407,397.0,1,0,1
1136606,1,4,2,11,3,397,407,42.0,4,0,4
1136606,1,4,3,11,3,397,407,42.0,0,0,0
1136606,1,4,4,11,3,397,407,42.0,0,0,0
1136606,1,4,5,11,3,397,407,42.0,0,0,0
1136606,1,4,6,11,3,397,407,42.0,1,0,1
1136606,1,5,1,11,3,397,444,42.0,0,0,0
1136606,1,5,2,11,3,397,444,42.0,0,1,1
1136606,1,5,3,11,3,42,444,397.0,0,0,0
1136606,1,5,4,11,3,42,444,397.0,0,1,1
1136606,1,5,4,11,3,42,444,397.0,0,1,1
1136606,1,5,5,11,3,397,444,42.0,1,0,1
1136606,1,5,6,11,3,42,444,397.0,1,0,1
1136606,1,6,1,11,3,42,50,397.0,1,0,1
1136606,1,6,2,11,3,397,50,42.0,1,0,1
1136606,1,6,3,11,3,42,50,397.0,4,0,4
1136606,1,6,4,11,3,42,50,397.0,0,1,1
1136606,1,6,4,11,3,42,50,397.0,1,0,1
1136606,1,6,5,11,3,397,50,42.0,1,0,1
1136606,1,6,6,11,3,42,50,397.0,1,0,1
1136606,1,7,1,11,3,42,444,397.0,0,0,0
1136606,1,7,2,11,3,42,444,397.0,1,0,1
1136606,1,7,3,11,3,397,444,42.0,1,0,1
1136606,1,7,4,11,3,42,444,397.0,4,0,4
1136606,1,7,5,11,3,42,444,397.0,0,1,1
1136606,1,7,5,11,3,42,444,397.0,0,1,1
1136606,1,7,5,11,3,42,444,397.0,1,0,1
1136606,1,7,6,11,3,397,444,42.0,1,0,1
1136606,1,8,1,11,3,397,32,42.0,0,0,0
1136606,1,8,2,11,3,397,32,42.0,0,0,0
1136606,1,8,3,11,3,397,32,42.0,1,0,1
1136606,1,8,4,11,3,42,32,397.0,1,0,1
1136606,1,8,5,11,3,397,32,42.0,0,0,0
1136606,1,8,6,11,3,397,32,42.0,0,0,0
1136606,1,9,1,11,3,42,72,397.0,0,1,1
1136606,1,9,1,11,3,42,72,397.0,1,0,1
1136606,1,9,2,11,3,397,72,42.0,4,0,4
1136606,1,9,3,11,3,397,72,42.0,1,0,1
1136606,1,9,4,11,3,42,72,397.0,0,0,0
1136606,1,9,5,11,3,42,72,397.0,4,0,4
1136606,1,9,6,11,3,42,72,397.0,0,0,0
1136606,1,10,1,11,3,397,35,42.0,1,0,1
1136606,1,10,2,11,3,42,35,397.0,4,0,4
1136606,1,10,3,11,3,42,35,397.0,1,0,1
1136606,1,10,4,11,3,397,35,42.0,1,0,1
1136606,1,10,5,11,3,42,35,397.0,6,0,6
1136606,1,10,6,11,3,42,35,397.0,0,0,0
1136606,1,11,1,11,3,397,32,42.0,4,0,4
1136606,1,11,2,11,3,397,32,42.0,6,0,6
1136606,1,11,3,11,3,397,32,42.0,1,0,1
1136606,1,11,4,11,3,42,32,397.0,0,0,0
1136606,1,11,5,11,3,42,32,397.0,0,1,1
1136606,1,11,5,11,3,42,32,397.0,0,1,1
1136606,1,11,6,11,3,397,32,42.0,1,0,1
1136606,1,12,1,11,3,397,35,42.0,1,0,1
1136606,1,12,2,11,3,42,35,397.0,0,0,0
1136606,1,12,3,11,3,42,35,397.0,1,0,1
1136606,1,12,4,11,3,397,35,42.0,1,0,1
1136606,1,12,5,11,3,42,35,397.0,6,0,6
1136606,1,12,6,11,3,42,35,397.0,2,0,2
1136606,1,13,1,11,3,397,50,42.0,6,0,6
1136606,1,13,2,11,3,397,50,42.0,1,0,1
1136606,1,13,3,11,3,42,50,397.0,1,0,1
1136606,1,13,4,11,3,397,50,42.0,1,0,1
1136606,1,13,5,11,3,42,50,397.0,6,0,6
1136606,1,13,6,11,3,42,50,397.0,1,0,1
1136606,1,14,1,11,3,42,572,397.0,1,0,1
1136606,1,14,2,11,3,397,572,42.0,4,0,4
1136606,1,14,3,11,3,397,572,42.0,1,0,1
1136606,1,14,4,11,3,42,572,397.0,4,0,4
1136606,1,14,5,11,3,42,572,397.0,4,0,4
1136606,1,14,6,11,3,42,572,397.0,0,0,0
1136606,1,15,1,11,3,397,72,42.0,4,0,4
1136606,1,15,2,11,3,397,72,42.0,1,0,1
1136606,1,15,3,11,3,42,72,397.0,4,0,4
1136606,1,15,4,11,3,42,72,397.0,1,0,1
1136606,1,15,5,11,3,397,72,42.0,1,0,1
1136606,1,15,6,11,3,42,72,397.0,0,0,0
1136606,1,16,1,11,3,397,407,97.0,0,0,0
1136606,1,16,2,11,3,97,407,395.0,1,0,1
1136606,1,16,3,11,3,395,407,97.0,1,0,1
1136606,1,16,4,11,3,97,407,395.0,1,0,1
1136606,1,16,5,11,3,395,407,97.0,4,0,4
1136606,1,16,6,11,3,395,407,97.0,1,0,1
1136606,1,17,1,11,3,395,72,97.0,2,0,2
1136606,1,17,2,11,3,395,72,97.0,0,1,1
1136606,1,17,2,11,3,395,72,97.0,0,0,0
1136606,1,17,3,11,3,395,72,97.0,2,0,2
1136606,1,17,4,11,3,395,72,97.0,2,0,2
1136606,1,17,5,11,3,395,72,97.0,1,0,1
1136606,1,17,6,11,3,97,72,395.0,1,0,1
1136606,1,18,1,11,3,97,407,395.0,2,0,2
1136606,1,18,2,11,3,97,407,395.0,0,0,0
1136606,1,18,3,11,3,97,407,395.0,0,0,0
1136606,1,18,4,11,3,395,407,277.0,0,1,1
1136606,1,18,4,11,3,395,407,277.0,0,1,1
1136606,1,18,4,11,3,395,407,277.0,6,0,6
1136606,1,18,5,11,3,395,407,277.0,0,1,1
1136606,1,18,5,11,3,395,407,277.0,1,0,1
1136606,1,18,6,11,3,277,407,395.0,1,0,1
1136606,1,19,1,11,3,277,72,395.0,1,0,1
1136606,1,19,2,11,3,395,72,277.0,1,0,1
1136606,1,19,3,11,3,277,72,395.0,4,0,4
1136606,1,19,4,11,3,277,72,395.0,0,0,0
1136606,1,19,5,11,3,277,72,395.0,0,0,0
1136606,1,19,6,11,3,277,72,395.0,2,0,2
1136606,2,0,1,3,11,32,368,209.0,2,0,2
1136606,2,0,2,3,11,32,368,209.0,0,0,0
1136606,2,0,3,3,11,32,368,209.0,4,0,4
1136606,2,0,4,3,11,32,368,209.0,0,0,0
1136606,2,0,5,3,11,32,368,209.0,0,0,0
1136606,2,0,6,3,11,32,368,209.0,1,0,1
1136606,2,1,1,3,11,32,300,209.0,0,0,0
1136606,2,1,2,3,11,32,300,209.0,6,0,6
1136606,2,1,3,3,11,32,300,209.0,0,0,0
1136606,2,1,4,3,11,32,300,209.0,0,0,0
1136606,2,1,5,3,11,32,300,209.0,1,0,1
1136606,2,1,6,3,11,209,300,32.0,1,0,1
1136606,2,2,1,3,11,209,368,32.0,0,0,0
1136606,2,2,2,3,11,209,368,32.0,0,0,0
1136606,2,2,3,3,11,209,368,32.0,0,0,0
1136606,2,2,4,3,11,209,368,32.0,1,0,1
1136606,2,2,5,3,11,32,368,209.0,6,0,6
1136606,2,2,6,3,11,32,368,209.0,6,0,6
1136606,2,3,1,3,11,209,300,32.0,0,0,0
1136606,2,3,2,3,11,209,300,32.0,6,0,6
1136606,2,3,3,3,11,209,300,32.0,0,0,0
1136606,2,3,4,3,11,209,300,32.0,1,0,1
1136606,2,3,5,3,11,32,300,209.0,0,0,0
1136606,2,3,6,3,11,32,300,209.0,1,0,1
1136606,2,4,1,3,11,32,446,209.0,1,0,1
1136606,2,4,2,3,11,209,446,32.0,0,0,0
1136606,2,4,3,3,11,209,446,32.0,0,0,0
1136606,2,4,4,3,11,209,446,32.0,4,0,4
1136606,2,4,5,3,11,209,446,32.0,1,0,1
1136606,2,4,6,3,11,32,446,209.0,1,0,1
1136606,2,5,1,3,11,32,277,209.0,4,0,4
1136606,2,5,2,3,11,32,277,209.0,0,0,0
1136606,2,5,3,3,11,32,277,209.0,1,0,1
1136606,2,5,4,3,11,209,277,32.0,4,0,4
1136606,2,5,5,3,11,209,277,32.0,0,0,0
1136606,2,5,6,3,11,209,277,32.0,1,0,1
1136606,2,6,1,3,11,209,369,32.0,4,0,4
1136606,2,6,2,3,11,209,369,32.0,6,0,6
1136606,2,6,3,3,11,209,369,32.0,2,0,2
1136606,2,6,4,3,11,209,369,32.0,0,0,0
1136606,2,6,5,3,11,209,369,32.0,4,0,4
1136606,2,6,6,3,11,209,369,32.0,0,0,0
1136606,2,7,1,3,11,32,277,209.0,1,0,1
1136606,2,7,2,3,11,209,277,32.0,1,0,1
1136606,2,7,3,3,11,32,277,209.0,0,0,0
1136606,2,7,4,3,11,32,277,209.0,4,0,4
1136606,2,7,5,3,11,32,277,209.0,1,0,1
1136606,2,7,6,3,11,209,277,32.0,1,0,1
1136606,2,8,1,3,11,209,446,32.0,0,0,0
1136606,2,8,2,3,11,209,446,32.0,1,0,1
1136606,2,8,3,3,11,32,446,209.0,0,0,0
1136606,2,8,4,3,11,32,446,209.0,1,0,1
1136606,2,8,5,3,11,209,446,32.0,4,0,4
1136606,2,8,6,3,11,209,446,32.0,0,0,0
1136606,2,9,1,3,11,32,368,209.0,2,0,2
1136606,2,9,2,3,11,32,368,209.0,1,0,1
1136606,2,9,3,3,11,209,368,32.0,1,0,1
1136606,2,9,4,3,11,32,368,209.0,2,0,2
1136606,2,9,5,3,11,32,368,209.0,0,0,0
1136606,2,9,6,3,11,32,368,209.0,4,0,4
1136606,2,10,1,3,11,209,369,32.0,1,0,1
1136606,2,10,2,3,11,32,369,209.0,1,0,1
1136606,2,10,3,3,11,209,369,32.0,6,0,6
1136606,2,10,4,3,11,209,369,32.0,0,0,0
1136606,2,10,5,3,11,209,369,32.0,4,0,4
1136606,2,10,6,3,11,209,369,32.0,1,0,1
1136606,2,11,1,3,11,209,446,32.0,0,0,0
1136606,2,11,2,3,11,209,446,32.0,6,0,6
1136606,2,11,3,3,11,209,446,32.0,0,0,0
1136606,2,11,4,3,11,209,446,32.0,1,0,1
1136606,2,11,5,3,11,32,446,209.0,1,0,1
1136606,2,11,6,3,11,209,446,32.0,0,0,0
1136606,2,12,1,3,11,32,300,209.0,1,0,1
1136606,2,12,2,3,11,209,300,32.0,2,0,2
1136606,2,12,3,3,11,209,300,32.0,0,0,0
1136606,2,12,4,3,11,209,300,32.0,6,0,6
1136606,2,12,5,3,11,209,300,32.0,1,0,1
1136606,2,12,6,3,11,32,300,209.0,4,0,4
1136606,2,13,1,3,11,209,277,32.0,6,0,6
1136606,2,13,2,3,11,209,277,32.0,0,0,0
1136606,2,13,3,3,11,209,277,32.0,0,0,0
1136606,2,13,4,3,11,21,277,209.0,1,0,1
1136606,2,13,5,3,11,209,277,21.0,1,0,1
1136606,2,13,6,3,11,21,277,209.0,1,0,1
1136606,2,14,1,3,11,21,368,209.0,0,0,0
1136606,2,14,2,3,11,209,368,20.0,1,0,1
1136606,2,14,3,3,11,20,368,209.0,1,0,1
1136606,2,14,4,3,11,209,368,20.0,1,0,1
1136606,2,14,5,3,11,20,368,209.0,0,1,1
1136606,2,14,5,3,11,20,368,209.0,1,0,1
1136606,2,14,6,3,11,209,368,20.0,1,0,1
1136606,2,15,1,3,11,209,277,20.0,1,0,1
1136606,2,15,2,3,11,20,277,209.0,1,0,1
1136606,2,15,3,3,11,209,277,20.0,1,0,1
1136606,2,15,4,3,11,20,277,209.0,1,0,1
1136606,2,15,5,3,11,209,277,20.0,6,0,6
1136606,2,15,6,3,11,209,277,20.0,4,0,4
1136606,2,16,1,3,11,20,446,209.0,0,0,0
1136606,2,16,2,3,11,20,446,209.0,1,0,1
1136606,2,16,3,3,11,209,446,20.0,1,0,1
1136606,2,16,4,3,11,20,446,209.0,1,0,1
1136606,2,16,5,3,11,209,446,20.0,1,0,1
1136606,2,16,6,3,11,20,446,209.0,0,0,0
1136606,2,17,1,3,11,209,369,20.0,1,0,1
1136606,2,17,2,3,11,20,369,209.0,1,0,1
1136606,2,17,3,3,11,209,369,20.0,1,0,1
1136606,2,17,4,3,11,20,369,209.0,1,0,1
1136606,2,17,5,3,11,209,369,20.0,1,0,1
1136606,2,17,6,3,11,20,369,209.0,6,0,6
1136606,2,18,1,3,11,209,300,20.0,0,0,0
1136606,2,18,2,3,11,209,300,20.0,1,0,1
1136606,2,18,3,3,11,20,300,209.0,4,0,4
1136606,2,18,4,3,11,20,300,209.0,1,0,1
1136606,2,18,5,3,11,209,300,20.0,1,0,1
1136606,2,18,6,3,11,20,300,209.0,1,0,1
1136607,1,0,1,7,5,309,466,462.0,0,0,0
1136607,1,0,2,7,5,309,466,462.0,0,0,0
1136607,1,0,3,7,5,309,466,462.0,4,0,4
1136607,1,0,4,7,5,309,466,462.0,4,0,4
1136607,1,0,5,7,5,309,466,462.0,1,0,1
1136607,1,0,6,7,5,462,466,309.0,0,1,1
1136607,1,0,6,7,5,462,466,309.0,4,0,4
1136607,1,1,1,7,5,309,81,462.0,0,0,0
1136607,1,1,2,7,5,309,81,462.0,4,0,4
1136607,1,1,3,7,5,309,81,462.0,0,0,0
1136607,1,1,4,7,5,309,81,462.0,1,0,1
1136607,1,1,5,7,5,462,81,309.0,0,0,0
1136607,1,1,6,7,5,462,81,309.0,1,0,1
1136607,1,2,1,7,5,462,477,309.0,0,0,0
1136607,1,2,2,7,5,462,477,309.0,0,0,0
1136607,1,2,3,7,5,462,477,309.0,0,1,1
1136607,1,2,3,7,5,462,477,309.0,0,0,0
1136607,1,2,4,7,5,462,477,309.0,3,0,3
1136607,1,2,5,7,5,309,477,462.0,0,1,1
1136607,1,2,5,7,5,309,477,462.0,0,0,0
1136607,1,2,6,7,5,309,477,462.0,0,0,0
1136607,1,3,1,7,5,462,81,309.0,0,0,0
1136607,1,3,2,7,5,462,81,309.0,1,0,1
1136607,1,3,3,7,5,309,81,462.0,0,0,0
1136607,1,3,4,7,5,309,81,462.0,4,0,4
1136607,1,3,5,7,5,309,81,462.0,0,0,0
1136607,1,3,6,7,5,309,81,462.0,4,0,4
1136607,1,4,1,7,5,462,438,309.0,4,0,4
1136607,1,4,2,7,5,462,438,309.0,0,0,0
1136607,1,4,3,7,5,462,438,309.0,1,0,1
1136607,1,4,4,7,5,309,438,462.0,0,0,0
1136607,1,4,5,7,5,309,438,462.0,1,0,1
1136607,1,4,6,7,5,462,438,309.0,0,0,0
1136607,1,5,1,7,5,309,81,462.0,1,0,1
1136607,1,5,2,7,5,462,81,309.0,0,0,0
1136607,1,5,3,7,5,462,81,309.0,4,0,4
1136607,1,5,4,7,5,462,81,309.0,1,0,1
1136607,1,5,5,7,5,309,81,462.0,1,0,1
1136607,1,5,6,7,5,462,81,309.0,4,0,4
1136607,1,6,1,7,5,309,389,462.0,1,0,1
1136607,1,6,2,7,5,462,389,309.0,1,0,1
1136607,1,6,3,7,5,309,389,462.0,0,0,0
1136607,1,6,4,7,5,309,389,462.0,0,0,0
1136607,1,6,5,7,5,309,389,462.0,1,0,1
1136607,1,6,6,7,5,462,389,309.0,1,0,1
1136607,1,7,1,7,5,462,347,309.0,1,0,1
1136607,1,7,2,7,5,309,347,462.0,0,0,0
1136607,1,7,3,7,5,309,347,462.0,4,0,4
1136607,1,7,4,7,5,309,347,462.0,0,0,0
1136607,1,7,5,7,5,309,347,462.0,1,0,1
1136607,1,7,6,7,5,462,347,309.0,1,0,1
1136607,1,8,1,7,5,462,389,309.0,6,0,6
1136607,1,8,2,7,5,462,389,309.0,6,0,6
1136607,1,8,3,7,5,462,389,309.0,2,0,2
1136607,1,8,4,7,5,462,389,309.0,1,0,1
1136607,1,8,5,7,5,309,389,462.0,1,0,1
1136607,1,8,6,7,5,462,389,309.0,1,0,1
1136607,1,9,1,7,5,462,347,309.0,0,0,0
1136607,1,9,2,7,5,462,347,309.0,1,0,1
1136607,1,9,3,7,5,309,347,462.0,4,0,4
1136607,1,9,4,7,5,309,347,462.0,1,0,1
1136607,1,9,5,7,5,462,347,309.0,0,0,0
1136607,1,9,6,7,5,462,347,309.0,1,0,1
1136607,1,10,1,7,5,462,477,309.0,0,0,0
1136607,1,10,2,7,5,462,477,309.0,0,0,0
1136607,1,10,3,7,5,462,477,309.0,0,1,1
1136607,1,10,4,7,5,309,477,462.0,0,0,0
1136607,1,10,5,7,5,57,477,462.0,0,0,0
